time,IOT,gg_crypto,gg_nem_w
8/29/2017 11:00,-0.01587125325419292,0.3539859678585603,-0.7876547707175814
8/29/2017 12:00,-0.10157602082683416,0.3539859678585603,-0.7876547707175814
8/29/2017 13:00,-0.1182408367437362,0.3539859678585603,-0.7876547707175814
8/29/2017 14:00,-0.21426191893160285,0.3539859678585603,-0.7876547707175814
8/29/2017 15:00,-0.2499722387535357,0.3539859678585603,-0.7876547707175814
8/29/2017 16:00,-0.3317091930126286,0.3539859678585603,-0.7876547707175814
8/29/2017 17:00,-0.1658545965063145,0.3539859678585603,-0.7876547707175814
8/29/2017 18:00,-0.253146489404374,0.3539859678585603,-0.7876547707175814
8/29/2017 19:00,-0.2698113053212774,0.3539859678585603,-0.7876547707175814
8/29/2017 20:00,-0.3253606917109524,0.3539859678585603,-0.7876547707175814
8/29/2017 21:00,-0.3571031982193378,0.3539859678585603,-0.7876547707175814
8/29/2017 22:00,-0.3967813313548199,0.3539859678585603,-0.7876547707175814
8/29/2017 23:00,-0.4316980885140436,0.3539859678585603,-0.7876547707175814
8/30/2017 0:00,-0.476137597625784,-0.3539859678585603,0.0
8/30/2017 1:00,-0.42296889922423775,-0.3539859678585603,0.0
8/30/2017 2:00,-0.3555160728939177,-0.3539859678585603,0.0
8/30/2017 3:00,-0.31187012644488776,-0.3539859678585603,0.0
8/30/2017 4:00,-0.2547336147297941,-0.3539859678585603,0.0
8/30/2017 5:00,-0.2158490442570216,-0.3539859678585603,0.0
8/30/2017 6:00,-0.19839066567740996,-0.3539859678585603,0.0
8/30/2017 7:00,0.030155381182966682,-0.3539859678585603,0.0
8/30/2017 8:00,0.03571031982193329,-0.3539859678585603,0.0
8/30/2017 9:00,0.03174250650838584,-0.3539859678585603,0.0
8/30/2017 10:00,-0.1476026552639924,-0.3539859678585603,0.0
8/30/2017 11:00,-0.16347390851818488,-0.3539859678585603,0.0
8/30/2017 12:00,-0.05078801041341663,-0.3539859678585603,0.0
8/30/2017 13:00,-0.01904550390503124,-0.3539859678585603,0.0
8/30/2017 14:00,0.053962261064255834,-0.3539859678585603,0.0
8/30/2017 15:00,0.2706048679839861,-0.3539859678585603,0.0
8/30/2017 16:00,0.4070976459700448,-0.3539859678585603,0.0
8/30/2017 17:00,0.2372752361501811,-0.3539859678585603,0.0
8/30/2017 18:00,0.17140953514528154,-0.3539859678585603,0.0
8/30/2017 19:00,0.23648167348747284,-0.3539859678585603,0.0
8/30/2017 20:00,0.3602774488701761,-0.3539859678585603,0.0
8/30/2017 21:00,0.4420144031292699,-0.3539859678585603,0.0
8/30/2017 22:00,0.420588211236109,-0.3539859678585603,0.0
8/30/2017 23:00,0.3912263927158519,-0.3539859678585603,0.0
8/31/2017 0:00,0.4840732242528794,0.3539859678585603,4.397739136506496
8/31/2017 1:00,0.5237513573883623,0.3539859678585603,4.397739136506496
8/31/2017 2:00,0.7023029564980305,0.3539859678585603,4.397739136506496
8/31/2017 3:00,0.5769200557899072,0.3539859678585603,4.397739136506496
8/31/2017 4:00,0.5840621197542952,0.3539859678585603,4.397739136506496
8/31/2017 5:00,0.5927913090441002,0.3539859678585603,4.397739136506496
8/31/2017 6:00,0.4499500297563661,0.3539859678585603,4.397739136506496
8/31/2017 7:00,0.1571254072165087,0.3539859678585603,4.397739136506496
8/31/2017 8:00,0.12300221271999368,0.3539859678585603,4.397739136506496
8/31/2017 9:00,0.26266924135689074,0.3539859678585603,4.397739136506496
8/31/2017 10:00,0.4420144031292685,0.3539859678585603,4.397739136506496
8/31/2017 11:00,0.4721697843122348,0.3539859678585603,4.397739136506496
8/31/2017 12:00,0.3753551394616593,0.3539859678585603,4.397739136506496
8/31/2017 13:00,0.3126636891075978,0.3539859678585603,4.397739136506496
8/31/2017 14:00,0.2118812309434728,0.3539859678585603,4.397739136506496
8/31/2017 15:00,-0.012697002603353713,0.3539859678585603,4.397739136506496
8/31/2017 16:00,0.08253051692180202,0.3539859678585603,4.397739136506496
8/31/2017 17:00,0.10395670881496287,0.3539859678585603,4.397739136506496
8/31/2017 18:00,0.06983351431844831,0.3539859678585603,4.397739136506496
8/31/2017 19:00,0.0015871253254187145,0.3539859678585603,4.397739136506496
8/31/2017 20:00,-0.010316314615224977,0.3539859678585603,4.397739136506496
8/31/2017 21:00,-0.023013317218580017,0.3539859678585603,4.397739136506496
8/31/2017 22:00,-0.14284127928773493,0.3539859678585603,4.397739136506496
8/31/2017 23:00,-0.19124860171302285,0.3539859678585603,4.397739136506496
9/1/2017 0:00,-0.20632629230450528,0.4247831614302723,-1.1814821560763722
9/1/2017 1:00,-0.21505548159431245,0.4247831614302723,-1.1814821560763722
9/1/2017 2:00,-0.32298000372282365,0.4247831614302723,-1.1814821560763722
9/1/2017 3:00,-0.18490010041134572,0.4247831614302723,-1.1814821560763722
9/1/2017 4:00,-0.2737791186348262,0.4247831614302723,-1.1814821560763722
9/1/2017 5:00,-0.15950609520463746,0.4247831614302723,-1.1814821560763722
9/1/2017 6:00,-0.09284683153702787,0.4247831614302723,-1.1814821560763722
9/1/2017 7:00,-0.08729189289806039,0.4247831614302723,-1.1814821560763722
9/1/2017 8:00,-0.003967813313547453,0.4247831614302723,-1.1814821560763722
9/1/2017 9:00,-0.05872363704051331,0.4247831614302723,-1.1814821560763722
9/1/2017 10:00,-0.1991842283401195,0.4247831614302723,-1.1814821560763722
9/1/2017 11:00,-0.2293396095230857,0.4247831614302723,-1.1814821560763722
9/1/2017 12:00,-0.3023473744923728,0.4247831614302723,-1.1814821560763722
9/1/2017 13:00,-0.3729744514735307,0.4247831614302723,-1.1814821560763722
9/1/2017 14:00,-0.4102718966208827,0.4247831614302723,-1.1814821560763722
