time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
8/28/2017 11:00,0.286,0.862,12.55,165.100006,2564020000.00,2472360000.00,42,73,50,28,45,34,64,1221,57,352
8/28/2017 12:00,0.286,0.87,12.55,165.100006,2564020000.00,2472360000.00,42,73,50,28,45,34,64,1221,57,352
8/28/2017 13:00,0.286,0.8699,12.55,165.100006,2564020000.00,2472360000.00,42,73,50,28,45,34,64,1221,57,352
8/28/2017 14:00,0.286,0.88,12.55,165.100006,2564020000.00,2472360000.00,42,73,50,28,45,34,64,1221,57,352
8/28/2017 15:00,0.287,0.8739,12.55,165.100006,2564020000.00,2472360000.00,42,73,50,28,45,34,64,1221,57,352
8/28/2017 16:00,0.2867,0.865,12.55,165.100006,2564020000.00,2472360000.00,42,73,50,28,45,34,64,1221,57,352
8/28/2017 17:00,0.2867,0.8604,12.55,165.100006,2564020000.00,2472360000.00,42,73,50,28,45,34,64,1221,57,352
8/28/2017 18:00,0.2845,0.8694,12.55,165.100006,2564020000.00,2472360000.00,42,73,50,28,45,34,64,1221,57,352
8/28/2017 19:00,0.28,0.867,12.55,165.100006,2564020000.00,2472360000.00,42,73,50,28,45,34,64,1221,57,352
8/28/2017 20:00,0.28,0.8629,12.55,165.100006,2564020000.00,2472360000.00,42,73,50,28,45,34,64,1221,57,352
8/28/2017 21:00,0.2805,0.86,12.55,165.100006,2564020000.00,2472360000.00,42,73,50,28,45,34,64,1221,57,352
8/28/2017 22:00,0.2797,0.87,12.55,165.100006,2564020000.00,2472360000.00,42,73,50,28,45,34,64,1221,57,352
8/28/2017 23:00,0.2808,0.8744,12.55,165.100006,2564020000.00,2472360000.00,42,73,50,28,45,34,64,1221,57,352
8/29/2017 0:00,0.288,0.875,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 1:00,0.2865,0.8672,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 2:00,0.288,0.853,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 3:00,0.288,0.8599,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 4:00,0.2825,0.8572,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 5:00,0.2825,0.8525,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 6:00,0.2825,0.86,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 7:00,0.2858,0.8654,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 8:00,0.2863,0.8605,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 9:00,0.2846,0.8459,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 10:00,0.285,0.858,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 11:00,0.2863,0.86,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 12:00,0.2849,0.8572,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 13:00,0.2852,0.855,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 14:00,0.2863,0.853,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 15:00,0.283,0.8424,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 16:00,0.283,0.8232,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 17:00,0.283,0.8395,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 18:00,0.2831,0.8375,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 19:00,0.2831,0.833,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
8/29/2017 20:00,0.2832,0.8219,12.18,165.580002,2437350000.00,2522410000.00,47,80,39,36,33,47,61,1232,40,320
